ess_criterion,repetition,n_samples
1000,820,1421
1000,821,1407
1000,822,1877
1000,823,1621
1000,824,1662
1000,825,1792
1000,826,1695
1000,827,1452
1000,828,1611
1000,829,1588
1000,830,1607
1000,831,1631
1000,832,2259
1000,833,1451
1000,834,1585
1000,835,1631
1000,836,1858
1000,837,1460
1000,838,1552
1000,839,1863
1000,840,1588
1000,841,1869
1000,842,1620
1000,843,1622
1000,844,1841
1000,845,1940
1000,846,1598
1000,847,1717
1000,848,1751
1000,849,1335
1000,850,1986
1000,851,1730
1000,852,1414
1000,853,1638
1000,854,1749
1000,855,1711
1000,856,1890
1000,857,1882
1000,858,1665
1000,859,1502
1000,860,1704
1000,861,2082
1000,862,1536
1000,863,1660
1000,864,1626
1000,865,1537
1000,866,1691
1000,867,1549
1000,868,1596
1000,869,1611
1000,870,1713
1000,871,2038
1000,872,1668
1000,873,1634
1000,874,1657
1000,875,1557
1000,876,1426
1000,877,1565
1000,878,1872
1000,879,1726
1000,880,1645
1000,881,1772
1000,882,1793
1000,883,1689
1000,884,1595
1000,885,1642
1000,886,1617
1000,887,1581
1000,888,1792
1000,889,2091
1000,890,1495
1000,891,1461
1000,892,1769
1000,893,1838
1000,894,2114
1000,895,1861
1000,896,1548
1000,897,2128
1000,898,1615
1000,899,1556
1000,900,1629
1000,901,1626
1000,902,1734
1000,903,1749
1000,904,1656
1000,905,1652
1000,906,1714
1000,907,1578
1000,908,1471
1000,909,1465
1000,910,1556
1000,911,1768
1000,912,1505
1000,913,1534
1000,914,1495
1000,915,1678
1000,916,1386
1000,917,1665
1000,918,1618
1000,919,1740
1000,920,1735
1000,921,1782
1000,922,1588
1000,923,1493
1000,924,1499
1000,925,1779
1000,926,1422
1000,927,1430
1000,928,1431
1000,929,1953
1000,930,1527
1000,931,1565
1000,932,1750
1000,933,1479
1000,934,1513
1000,935,2045
1000,936,1546
1000,937,1622
1000,938,1739
1000,939,1567
1000,940,2371
1000,941,1921
1000,942,1908
1000,943,1516
1000,944,1536
1000,945,1576
1000,946,1845
1000,947,1630
1000,948,1766
1000,949,1715
1000,950,1536
1000,951,1633
1000,952,1518
1000,953,1535
1000,954,1771
1000,955,1534
1000,956,1641
1000,957,1561
1000,958,2030
1000,959,1553
1000,960,1583
1000,961,1849
1000,962,1840
1000,963,1846
1000,964,1501
1000,965,1594
1000,966,1479
1000,967,1495
1000,968,1455
1000,969,1716
1000,970,1816
1000,971,1818
1000,972,1624
1000,973,1530
1000,974,2301
1000,975,1570
1000,976,1861
1000,977,1513
1000,978,1977
1000,979,1826
1000,980,1808
1000,981,1736
1000,982,2052
1000,983,1622
1000,984,1522
1000,985,1802
1000,986,1598
1000,987,1590
1000,988,1652
1000,989,1736
1000,990,1690
1000,991,1651
1000,992,1730
1000,993,1414
1000,994,1545
1000,995,1457
1000,996,1573
1000,997,1467
1000,998,1942
1000,999,1607
1000,1000,1706
1000,1001,1547
1000,1002,2007
1000,1003,1619
1000,1004,1617
1000,1005,1737
1000,1006,1648
1000,1007,1605
1000,1008,1946
1000,1009,2035
1000,1010,1712
1000,1011,1799
1000,1012,1736
1000,1013,1755
1000,1014,1748
1000,1015,1642
1000,1016,1657
1000,1017,1507
1000,1018,1824
1000,1019,1589
1000,1020,1673
1000,1021,1780
1000,1022,1774
1000,1023,2216
1000,1024,1622
1000,1025,1694
1000,1026,1520
1000,1027,1865
1000,1028,1871
1000,1029,1575
1000,1030,1811
1000,1031,1534
1000,1032,1594
1000,1033,1731
1000,1034,1599
1000,1035,1745
1000,1036,1548
1000,1037,1902
1000,1038,1729
1000,1039,1624
1000,1040,1971
1000,1041,1863
1000,1042,1511
1000,1043,1576
1000,1044,1643
1000,1045,1652
1000,1046,1745
1000,1047,1624
1000,1048,1687
1000,1049,1415
1000,1050,1667
1000,1051,1906
1000,1052,1574
1000,1053,1537
1000,1054,1474
1000,1055,1460
1000,1056,1983
1000,1057,1464
1000,1058,1737
1000,1059,1682
1000,1060,1436
1000,1061,1644
1000,1062,1574
1000,1063,1425
1000,1064,1708
1000,1065,1640
1000,1066,1774
1000,1067,1610
1000,1068,1733
1000,1069,1565
1000,1070,1887
1000,1071,1710
1000,1072,1752
1000,1073,1937
1000,1074,1434
1000,1075,1693
1000,1076,1493
1000,1077,1664
1000,1078,1364
1000,1079,1494
1000,1080,1496
1000,1081,1525
1000,1082,1504
1000,1083,1546
1000,1084,2114
1000,1085,1602
1000,1086,2039
1000,1087,1626
1000,1088,1819
1000,1089,1454
1000,1090,1664
1000,1091,1699
1000,1092,1688
1000,1093,1486
1000,1094,1983
1000,1095,1390
1000,1096,1655
1000,1097,1581
1000,1098,1742
1000,1099,1510
1000,1100,2217
1000,1101,1445
1000,1102,2027
1000,1103,2026
1000,1104,1557
1000,1105,1884
1000,1106,1858
1000,1107,1661
1000,1108,1754
1000,1109,1467
1000,1110,1674
1000,1111,1463
1000,1112,1529
1000,1113,1636
1000,1114,1782
1000,1115,1719
1000,1116,1386
1000,1117,1951
1000,1118,1653
1000,1119,1680
1000,1120,1651
1000,1121,1445
1000,1122,1735
1000,1123,1627
1000,1124,1887
1000,1125,1719
1000,1126,1917
1000,1127,2017
1000,1128,1636
1000,1129,1887
1000,1130,1564
1000,1131,1769
1000,1132,1597
1000,1133,1891
1000,1134,1863
1000,1135,1546
1000,1136,1734
1000,1137,1631
1000,1138,1654
1000,1139,1630
1000,1140,1388
1000,1141,1654
1000,1142,1378
1000,1143,1561
1000,1144,1588
1000,1145,1635
1000,1146,1685
1000,1147,1554
1000,1148,1562
1000,1149,1553
1000,1150,2198
1000,1151,1640
1000,1152,1632
1000,1153,1609
1000,1154,1657
1000,1155,1546
1000,1156,1795
1000,1157,1641
1000,1158,1533
1000,1159,2079
1000,1160,1851
1000,1161,1431
1000,1162,1679
1000,1163,1725
1000,1164,1721
1000,1165,1584
1000,1166,1698
1000,1167,1688
1000,1168,2217
1000,1169,1753
1000,1170,1652
1000,1171,1625
1000,1172,1859
1000,1173,1830
1000,1174,1497
1000,1175,1560
1000,1176,1565
1000,1177,1827
1000,1178,1743
1000,1179,1598
1000,1180,1649
1000,1181,1844
1000,1182,1401
1000,1183,1549
1000,1184,1487
1000,1185,1535
1000,1186,1483
1000,1187,2153
1000,1188,1756
1000,1189,1780
1000,1190,1637
1000,1191,1631
1000,1192,1802
1000,1193,1666
1000,1194,1660
1000,1195,1887
1000,1196,1473
1000,1197,1600
1000,1198,1725
1000,1199,1548
1000,1200,1680
1000,1201,1813
1000,1202,1896
1000,1203,1578
1000,1204,1883
1000,1205,1748
1000,1206,1428
1000,1207,1556
1000,1208,1685
1000,1209,1688
1000,1210,1485
1000,1211,1629
1000,1212,1531
1000,1213,1735
1000,1214,1748
1000,1215,2259
1000,1216,1843
1000,1217,2136
1000,1218,1796
1000,1219,1611
1000,1220,1575
1000,1221,1637
1000,1222,1814
1000,1223,1691
1000,1224,1862
1000,1225,2014
1000,1226,1759
1000,1227,1487
1000,1228,1586
1000,1229,1542
1000,1230,1459
1000,1231,1598
1000,1232,1684
1000,1233,1849
1000,1234,1924
1000,1235,1683
1000,1236,1633
1000,1237,1529
1000,1238,2096
1000,1239,1549
1000,1240,1662
1000,1241,1537
1000,1242,1641
1000,1243,1478
1000,1244,1775
1000,1245,1618
1000,1246,1564
1000,1247,1916
1000,1248,1706
1000,1249,1602
1000,1250,1772
1000,1251,1489
1000,1252,1721
1000,1253,1868
1000,1254,1526
1000,1255,1685
1000,1256,2365
1000,1257,1554
1000,1258,1739
1000,1259,1716
1000,1260,2101
1000,1261,1672
1000,1262,1494
1000,1263,2107
1000,1264,1555
1000,1265,2017
1000,1266,1774
1000,1267,1664
1000,1268,1891
1000,1269,1708
1000,1270,1694
1000,1271,1618
1000,1272,1589
1000,1273,1843
1000,1274,1439
1000,1275,1620
1000,1276,1596
1000,1277,1530
1000,1278,1832
1000,1279,1627
1000,1280,1710
1000,1281,1559
1000,1282,1541
1000,1283,1700
1000,1284,1730
1000,1285,1549
1000,1286,1819
1000,1287,1735
1000,1288,2023
1000,1289,1632
1000,1290,1915
1000,1291,1559
1000,1292,1732
1000,1293,1507
1000,1294,1881
1000,1295,1623
1000,1296,1785
1000,1297,1733
1000,1298,1735
1000,1299,1734
1000,1300,1485
1000,1301,1802
1000,1302,1587
1000,1303,2410
1000,1304,1491
1000,1305,1796
1000,1306,1507
1000,1307,1830
1000,1308,1564
1000,1309,1520
1000,1310,1669
1000,1311,1587
1000,1312,1507
1000,1313,1523
1000,1314,1764
1000,1315,1461
1000,1316,1556
1000,1317,1666
1000,1318,1956
1000,1319,1886
1000,1320,1761
1000,1321,1409
1000,1322,1549
1000,1323,1849
1000,1324,1447
1000,1325,1614
1000,1326,1879
1000,1327,2096
1000,1328,1587
1000,1329,2199
1000,1330,1890
1000,1331,1730
1000,1332,1754
1000,1333,1610
1000,1334,1623
1000,1335,1780
1000,1336,1613
1000,1337,1672
1000,1338,1520
1000,1339,1707
1000,1340,1660
1000,1341,2038
1000,1342,1510
1000,1343,1974
1000,1344,1760
1000,1345,1816
1000,1346,1917
1000,1347,1830
1000,1348,1837
1000,1349,1647
1000,1350,1518
1000,1351,1677
1000,1352,1861
1000,1353,1467
1000,1354,1529
1000,1355,1708
1000,1356,1726
1000,1357,1714
1000,1358,1959
1000,1359,1646
1000,1360,1544
1000,1361,1863
1000,1362,1634
1000,1363,1818
1000,1364,1616
1000,1365,1913
1000,1366,1432
1000,1367,1632
1000,1368,1870
1000,1369,2441
1000,1370,1531
1000,1371,1998
1000,1372,1364
1000,1373,1566
1000,1374,1578
1000,1375,1909
1000,1376,1689
1000,1377,1928
1000,1378,1566
1000,1379,1749
1000,1380,1734
1000,1381,1567
1000,1382,1720
1000,1383,1482
1000,1384,1459
1000,1385,1543
1000,1386,1723
1000,1387,1592
1000,1388,1584
1000,1389,1998
1000,1390,1631
1000,1391,1574
1000,1392,1466
1000,1393,1852
1000,1394,1443
1000,1395,1634
1000,1396,1801
1000,1397,1830
1000,1398,1584
1000,1399,1567
1000,1400,1576
1000,1401,1387
1000,1402,1585
1000,1403,1578
1000,1404,1558
1000,1405,1885
1000,1406,2159
1000,1407,1429
1000,1408,1476
1000,1409,1497
1000,1410,1525
1000,1411,1910
1000,1412,1736
1000,1413,1534
1000,1414,2050
1000,1415,1899
1000,1416,2537
1000,1417,1499
1000,1418,1924
1000,1419,1900
1000,1420,1920
1000,1421,1488
1000,1422,1777
1000,1423,1667
1000,1424,1791
1000,1425,1575
1000,1426,1368
1000,1427,1765
1000,1428,1657
1000,1429,1727
1000,1430,1897
1000,1431,1935
1000,1432,1511
1000,1433,1899
1000,1434,1681
1000,1435,1566
1000,1436,1756
1000,1437,1785
1000,1438,1689
1000,1439,1553
1000,1440,1678
1000,1441,1708
1000,1442,1594
1000,1443,1864
1000,1444,1934
1000,1445,1929
1000,1446,1799
1000,1447,1395
1000,1448,1538
1000,1449,1757
1000,1450,1754
1000,1451,1654
1000,1452,1576
1000,1453,1608
1000,1454,1818
1000,1455,1527
1000,1456,1447
1000,1457,1768
1000,1458,1564
1000,1459,1766
1000,1460,1717
1000,1461,1543
1000,1462,1690
1000,1463,1980
1000,1464,1715
1000,1465,1560
1000,1466,1593
1000,1467,1519
1000,1468,1560
1000,1469,1872
1000,1470,1656
1000,1471,1714
1000,1472,1533
1000,1473,1609
1000,1474,1820
1000,1475,1805
1000,1476,1424
1000,1477,1570
1000,1478,1940
1000,1479,1832
1000,1480,1818
1000,1481,1608
1000,1482,1629
1000,1483,1737
1000,1484,1625
1000,1485,1723
1000,1486,1545
1000,1487,1685
1000,1488,1477
1000,1489,1569
1000,1490,1740
1000,1491,1695
1000,1492,1428
1000,1493,1668
1000,1494,1649
1000,1495,1954
1000,1496,1567
1000,1497,1682
1000,1498,1632
1000,1499,1691
1000,1500,1731
1000,1501,1706
1000,1502,1769
1000,1503,1772
1000,1504,1630
1000,1505,1676
1000,1506,1899
1000,1507,1726
1000,1508,1688
1000,1509,1472
1000,1510,1613
1000,1511,1859
1000,1512,1959
1000,1513,2234
1000,1514,1734
1000,1515,1416
1000,1516,1704
1000,1517,1532
1000,1518,1709
1000,1519,1756
1000,1520,1549
1000,1521,1806
1000,1522,2222
1000,1523,1518
1000,1524,1883
1000,1525,1697
1000,1526,1456
1000,1527,1508
1000,1528,2135
1000,1529,1612
1000,1530,1574
1000,1531,1866
1000,1532,1742
1000,1533,1717
1000,1534,1998
1000,1535,1610
1000,1536,1444
1000,1537,1606
1000,1538,1563
1000,1539,1503
1000,1540,1863
1000,1541,1803
1000,1542,1467
1000,1543,1551
1000,1544,1985
1000,1545,1804
1000,1546,1932
1000,1547,1588
1000,1548,1637
1000,1549,1499
1000,1550,1711
1000,1551,1585
1000,1552,1786
1000,1553,2144
1000,1554,1866
1000,1555,1765
1000,1556,1588
1000,1557,1706
1000,1558,1555
1000,1559,1549
1000,1560,1610
1000,1561,1613
1000,1562,1600
1000,1563,1849
1000,1564,2149
1000,1565,1479
1000,1566,1685
1000,1567,1469
1000,1568,1522
1000,1569,1566
1000,1570,1562
1000,1571,1564
1000,1572,1638
1000,1573,1625
1000,1574,1607
1000,1575,1794
1000,1576,1700
1000,1577,1828
1000,1578,1575
1000,1579,1737
1000,1580,1690
1000,1581,1951
1000,1582,1461
1000,1583,1771
1000,1584,1559
1000,1585,2083
1000,1586,2345
1000,1587,1735
1000,1588,1641
1000,1589,1624
1000,1590,1891
1000,1591,1913
1000,1592,1648
1000,1593,1540
1000,1594,1853
1000,1595,1805
1000,1596,2026
1000,1597,1558
1000,1598,1590
1000,1599,1593
1000,1600,1964
1000,1601,1749
1000,1602,1782
1000,1603,1964
1000,1604,1475
1000,1605,1729
1000,1606,1680
1000,1607,1695
1000,1608,1725
1000,1609,1807
1000,1610,1570
1000,1611,1696
1000,1612,1882
1000,1613,1272
1000,1614,1771
1000,1615,1739
1000,1616,1821
1000,1617,1670
1000,1618,1443
1000,1619,1600
1000,1620,1673
1000,1621,1698
1000,1622,1576
1000,1623,1620
1000,1624,1710
1000,1625,1486
1000,1626,2062
1000,1627,1971
1000,1628,1560
1000,1629,1372
1000,1630,1889
1000,1631,2096
1000,1632,1612
1000,1633,1733
1000,1634,1585
1000,1635,2099
1000,1636,1725
1000,1637,1602
1000,1638,1863
1000,1639,1683
1000,1640,1690
1000,1641,2328
1000,1642,1751
1000,1643,1704
1000,1644,1527
1000,1645,1650
1000,1646,1520
1000,1647,1731
1000,1648,1857
1000,1649,2370
1000,1650,1532
1000,1651,1605
1000,1652,1633
1000,1653,1486
1000,1654,1620
1000,1655,1798
1000,1656,1543
1000,1657,1659
1000,1658,2003
1000,1659,1950
1000,1660,1616
1000,1661,2150
1000,1662,2059
1000,1663,1515
1000,1664,1708
1000,1665,1635
1000,1666,2105
1000,1667,1700
1000,1668,2045
1000,1669,1854
1000,1670,1563
1000,1671,1492
1000,1672,1853
1000,1673,1836
1000,1674,1761
1000,1675,2105
1000,1676,1612
1000,1677,1984
1000,1678,2368
1000,1679,1736
1000,1680,1648
1000,1681,1742
1000,1682,1622
1000,1683,1821
1000,1684,1489
1000,1685,1696
1000,1686,1614
1000,1687,1631
1000,1688,1622
1000,1689,1832
1000,1690,1648
1000,1691,1694
1000,1692,1863
1000,1693,1651
1000,1694,1605
1000,1695,1573
1000,1696,1458
1000,1697,1669
1000,1698,1717
1000,1699,1532
1000,1700,1485
1000,1701,1683
1000,1702,2211
1000,1703,1776
1000,1704,1720
1000,1705,2023
1000,1706,1859
1000,1707,1882
1000,1708,1494
1000,1709,1481
1000,1710,1630
1000,1711,1885
1000,1712,1524
1000,1713,1580
1000,1714,1587
1000,1715,1359
1000,1716,1674
1000,1717,1553
1000,1718,1607
1000,1719,1448
1000,1720,1597
1000,1721,1481
1000,1722,1582
1000,1723,1825
1000,1724,1803
1000,1725,1624
1000,1726,1660
1000,1727,1517
1000,1728,1745
1000,1729,2316
1000,1730,1840
1000,1731,1822
1000,1732,1835
1000,1733,1666
1000,1734,1586
1000,1735,1747
1000,1736,1603
1000,1737,1540
1000,1738,1695
1000,1739,1944
1000,1740,1500
1000,1741,1678
1000,1742,1807
1000,1743,2167
1000,1744,2180
1000,1745,1630
1000,1746,1787
1000,1747,1593
1000,1748,1566
1000,1749,1488
1000,1750,1850
1000,1751,1768
1000,1752,1707
1000,1753,1649
1000,1754,1791
1000,1755,1497
1000,1756,1773
1000,1757,1825
1000,1758,1674
1000,1759,1431
1000,1760,1567
1000,1761,1738
1000,1762,1624
1000,1763,1681
1000,1764,1881
1000,1765,1495
1000,1766,1859
1000,1767,1759
1000,1768,1634
1000,1769,1354
1000,1770,1440
1000,1771,1836
1000,1772,1631
1000,1773,1575
1000,1774,1426
1000,1775,1491
1000,1776,1603
1000,1777,1543
1000,1778,1685
1000,1779,1711
1000,1780,1571
1000,1781,1779
1000,1782,1806
1000,1783,1343
1000,1784,1883
1000,1785,1548
1000,1786,1493
1000,1787,1607
1000,1788,1756
1000,1789,1624
1000,1790,1660
1000,1791,1775
1000,1792,1405
1000,1793,1995
1000,1794,1663
1000,1795,1748
1000,1796,1335
1000,1797,1598
1000,1798,1829
1000,1799,1696
1000,1800,2081
1000,1801,1647
1000,1802,1817
1000,1803,1807
1000,1804,1790
1000,1805,1578
1000,1806,1690
1000,1807,1660
1000,1808,1628
1000,1809,2163
1000,1810,1783
1000,1811,1585
1000,1812,1770
1000,1813,1614
1000,1814,1888
1000,1815,1570
1000,1816,1809
1000,1817,1786
1000,1818,1750
1000,1819,1454
1000,1820,1867
1000,1821,1555
1000,1822,2016
1000,1823,1586
1000,1824,1532
1000,1825,1639
1000,1826,1738
1000,1827,1488
1000,1828,1677
1000,1829,1621
1000,1830,1857
1000,1831,1774
1000,1832,1783
1000,1833,1764
1000,1834,1577
1000,1835,1713
1000,1836,1508
1000,1837,1569
1000,1838,1516
1000,1839,1455
1000,1840,1635
1000,1841,1573
1000,1842,1813
1000,1843,1648
1000,1844,1609
1000,1845,1903
1000,1846,1680
1000,1847,1488
1000,1848,2166
1000,1849,1552
1000,1850,1665
1000,1851,1504
1000,1852,1497
1000,1853,1849
1000,1854,1862
1000,1855,1722
1000,1856,1669
1000,1857,1688
1000,1858,1719
1000,1859,1812
1000,1860,1243
1000,1861,1781
1000,1862,1881
1000,1863,1570
1000,1864,1456
1000,1865,1917
1000,1866,1615
1000,1867,1533
1000,1868,1715
1000,1869,1640
1000,1870,1935
1000,1871,1738
1000,1872,1834
1000,1873,1485
1000,1874,1622
1000,1875,1875
1000,1876,1584
1000,1877,1735
1000,1878,1600
1000,1879,1621
1000,1880,1565
1000,1881,1472
1000,1882,1637
1000,1883,1715
1000,1884,1629
1000,1885,1427
1000,1886,1937
1000,1887,1561
1000,1888,1603
1000,1889,1388
1000,1890,1736
1000,1891,1585
1000,1892,1602
1000,1893,1557
1000,1894,1672
1000,1895,1622
1000,1896,1351
1000,1897,1861
1000,1898,1826
1000,1899,1698
1000,1900,1550
1000,1901,1581
1000,1902,1601
1000,1903,1538
1000,1904,1690
1000,1905,1498
1000,1906,1789
1000,1907,1633
1000,1908,1889
1000,1909,1707
1000,1910,1245
1000,1911,1758
1000,1912,1660
1000,1913,2143
1000,1914,1949
1000,1915,1770
1000,1916,1673
1000,1917,1595
1000,1918,1564
1000,1919,1601
1000,1920,1802
1000,1921,1655
1000,1922,1752
1000,1923,1668
1000,1924,1493
1000,1925,1824
1000,1926,1475
1000,1927,1947
1000,1928,1744
1000,1929,1369
1000,1930,1682
1000,1931,1666
1000,1932,1585
1000,1933,1444
1000,1934,1900
1000,1935,2102
1000,1936,1806
1000,1937,1757
1000,1938,1745
1000,1939,1689
1000,1940,1521
1000,1941,1677
1000,1942,1755
1000,1943,1516
1000,1944,1737
1000,1945,1917
1000,1946,1485
1000,1947,1480
1000,1948,2321
1000,1949,1733
1000,1950,1646
1000,1951,1830
1000,1952,1529
1000,1953,1651
1000,1954,1447
1000,1955,1661
1000,1956,2061
1000,1957,1499
1000,1958,1688
1000,1959,1611
1000,1960,1680
1000,1961,1679
1000,1962,1749
1000,1963,1651
1000,1964,1381
1000,1965,1401
1000,1966,1600
1000,1967,1582
1000,1968,1708
1000,1969,1820
1000,1970,1918
1000,1971,2050
1000,1972,1537
1000,1973,1914
1000,1974,1868
1000,1975,1468
1000,1976,1681
1000,1977,1847
1000,1978,1854
1000,1979,2092
1000,1980,1734
1000,1981,1608
1000,1982,1520
1000,1983,1932
1000,1984,1563
1000,1985,1742
1000,1986,1649
1000,1987,2237
1000,1988,1871
1000,1989,1522
1000,1990,1597
1000,1991,1541
1000,1992,1477
1000,1993,2035
1000,1994,1643
1000,1995,1983
1000,1996,1600
1000,1997,1517
1000,1998,1767
1000,1999,1686
1000,2000,1795
1000,2001,1608
1000,2002,1630
1000,2003,1620
1000,2004,1615
1000,2005,1698
1000,2006,2178
1000,2007,1786
1000,2008,1524
1000,2009,1755
1000,2010,1766
1000,2011,1682
1000,2012,1548
1000,2013,1865
1000,2014,1665
1000,2015,1591
1000,2016,1411
1000,2017,1654
1000,2018,1720
1000,2019,1735
1000,2020,1747
1000,2021,1728
1000,2022,1664
1000,2023,1798
1000,2024,1733
1000,2025,1848
1000,2026,1602
1000,2027,1757
1000,2028,1507
1000,2029,1839
1000,2030,1741
1000,2031,1973
1000,2032,1693
1000,2033,1726
1000,2034,2076
1000,2035,2043
1000,2036,1550
1000,2037,1596
1000,2038,1442
1000,2039,1635
1000,2040,1652
1000,2041,1840
1000,2042,1586
1000,2043,1662
1000,2044,1639
1000,2045,1748
1000,2046,1673
1000,2047,1604
1000,2048,1687
1000,2049,2014
1000,2050,1447
1000,2051,1644
1000,2052,1593
1000,2053,1589
1000,2054,1564
1000,2055,1609
1000,2056,1583
1000,2057,1930
1000,2058,1718
1000,2059,2052
1000,2060,1874
1000,2061,1716
1000,2062,1938
1000,2063,1904
1000,2064,1633
1000,2065,1688
1000,2066,1521
1000,2067,1585
1000,2068,1575
1000,2069,1600
1000,2070,1794
1000,2071,1865
1000,2072,1852
1000,2073,1642
1000,2074,1891
1000,2075,1785
1000,2076,1371
1000,2077,1504
1000,2078,1514
1000,2079,1752
1000,2080,1759
1000,2081,1488
1000,2082,1691
1000,2083,1610
1000,2084,1629
1000,2085,1486
1000,2086,1777
1000,2087,1681
1000,2088,1587
1000,2089,1557
1000,2090,1696
1000,2091,1728
1000,2092,1487
1000,2093,1802
1000,2094,1880
1000,2095,2021
1000,2096,1651
1000,2097,1564
1000,2098,1891
1000,2099,2117
1000,2100,1751
1000,2101,1595
1000,2102,1479
1000,2103,1624
1000,2104,1606
1000,2105,1882
1000,2106,1676
1000,2107,1794
1000,2108,1955
1000,2109,1612
1000,2110,2031
1000,2111,1835
1000,2112,1773
1000,2113,1654
1000,2114,1546
1000,2115,1664
1000,2116,1635
1000,2117,1492
1000,2118,1936
1000,2119,1723
1000,2120,2136
1000,2121,1676
1000,2122,1431
1000,2123,1393
1000,2124,1627
1000,2125,1957
1000,2126,1421
1000,2127,1464
1000,2128,1512
1000,2129,1661
1000,2130,1780
1000,2131,1656
1000,2132,1823
1000,2133,1510
1000,2134,1617
1000,2135,1939
1000,2136,1532
1000,2137,1693
1000,2138,1512
1000,2139,1422
1000,2140,1537
1000,2141,1949
1000,2142,1942
1000,2143,1794
1000,2144,1408
1000,2145,2086
1000,2146,1838
1000,2147,1689
1000,2148,1679
1000,2149,1930
1000,2150,1734
1000,2151,1635
1000,2152,1773
1000,2153,1724
1000,2154,1407
1000,2155,1676
1000,2156,1438
1000,2157,1742
1000,2158,1859
1000,2159,1822
1000,2160,1595
1000,2161,1986
1000,2162,1508
