ess_criterion,repetition,n_samples
1000,665,1249
1000,666,1497
1000,667,1001
1000,668,1277
1000,669,1249
1000,670,1370
1000,671,1237
1000,672,1230
1000,673,1453
1000,674,1298
1000,675,1298
1000,676,1429
1000,677,1421
1000,678,1180
1000,679,1498
1000,680,1212
1000,681,1373
1000,682,1396
1000,683,1097
1000,684,1152
1000,685,1354
1000,686,1317
1000,687,1363
1000,688,1535
1000,689,1530
1000,690,1260
1000,691,1253
1000,692,1531
1000,693,1150
1000,694,1285
1000,695,1641
1000,696,1197
1000,697,1450
1000,698,1291
1000,699,1467
1000,700,1632
1000,701,1407
1000,702,1458
1000,703,1350
1000,704,1370
1000,705,1240
1000,706,1294
1000,707,1227
1000,708,1326
1000,709,1606
1000,710,1086
1000,711,1137
1000,712,1638
1000,713,1360
1000,714,1178
1000,715,1258
1000,716,1145
1000,717,1416
1000,718,1192
1000,719,1357
1000,720,1374
1000,721,1227
1000,722,1490
1000,723,1390
1000,724,1261
1000,725,1094
1000,726,1838
1000,727,1517
1000,728,1206
1000,729,1305
1000,730,1214
1000,731,1356
1000,732,1227
1000,733,1390
1000,734,1427
1000,735,1240
1000,736,1078
1000,737,1359
1000,738,1564
1000,739,1350
1000,740,1332
1000,741,1229
1000,742,1304
1000,743,1315
1000,744,1363
1000,745,1216
1000,746,1365
1000,747,1234
1000,748,1464
1000,749,1284
1000,750,1235
1000,751,1256
1000,752,1200
1000,753,1262
1000,754,1311
1000,755,1380
1000,756,1348
1000,757,1303
1000,758,1545
1000,759,1238
1000,760,1435
1000,761,1491
1000,762,1311
1000,763,1228
1000,764,1094
1000,765,1292
1000,766,1085
1000,767,1276
1000,768,1390
1000,769,1275
1000,770,1358
1000,771,1246
1000,772,1510
1000,773,1331
1000,774,1312
1000,775,1542
1000,776,1498
1000,777,1390
1000,778,1310
1000,779,1241
1000,780,1965
1000,781,1167
1000,782,1112
1000,783,1341
1000,784,1268
1000,785,1337
1000,786,1178
1000,787,1572
1000,788,1134
1000,789,1494
1000,790,1233
1000,791,1350
1000,792,1393
1000,793,1447
1000,794,1382
1000,795,1241
1000,796,1235
1000,797,1218
1000,798,1446
1000,799,1360
1000,800,1300
1000,801,1374
1000,802,1416
1000,803,1491
1000,804,1161
1000,805,1067
1000,806,1384
1000,807,1250
1000,808,1308
1000,809,1355
1000,810,1128
1000,811,1714
1000,812,1515
1000,813,1474
1000,814,1266
1000,815,1299
1000,816,1291
1000,817,1338
1000,818,1323
1000,819,1182
1000,820,1392
1000,821,1052
1000,822,1016
1000,823,1486
1000,824,1266
1000,825,1069
1000,826,1296
1000,827,1455
1000,828,1407
1000,829,1228
1000,830,1387
1000,831,1507
1000,832,1378
1000,833,1519
1000,834,1057
1000,835,1622
1000,836,1392
1000,837,1370
1000,838,1205
1000,839,1183
1000,840,1304
1000,841,1241
1000,842,1227
1000,843,1387
1000,844,1389
1000,845,1298
1000,846,1302
1000,847,1272
1000,848,1268
1000,849,1691
1000,850,1307
1000,851,1243
1000,852,1186
1000,853,1316
1000,854,1287
1000,855,1366
1000,856,1233
1000,857,1173
1000,858,1135
1000,859,1255
1000,860,1503
1000,861,1404
1000,862,1239
1000,863,1277
1000,864,1099
1000,865,1396
1000,866,1405
1000,867,1127
1000,868,1655
1000,869,1318
1000,870,1254
1000,871,1701
1000,872,1229
1000,873,1444
1000,874,1280
1000,875,1650
1000,876,1370
1000,877,1283
1000,878,1523
1000,879,1201
1000,880,1381
1000,881,1328
1000,882,1588
1000,883,1345
1000,884,1328
1000,885,1156
1000,886,1019
1000,887,1332
1000,888,1295
1000,889,1542
1000,890,1345
1000,891,1091
1000,892,1487
1000,893,1529
1000,894,1357
1000,895,1529
1000,896,1367
1000,897,1264
1000,898,1271
1000,899,1280
1000,900,1267
1000,901,1061
1000,902,1379
1000,903,1001
1000,904,1213
1000,905,1274
1000,906,1331
1000,907,1404
1000,908,1271
1000,909,1344
1000,910,1344
1000,911,1448
1000,912,1437
1000,913,1471
1000,914,1585
1000,915,1250
1000,916,1434
1000,917,1343
1000,918,1379
1000,919,1206
1000,920,1308
1000,921,1390
1000,922,1296
1000,923,1208
1000,924,1192
1000,925,1280
1000,926,1430
1000,927,1185
1000,928,1486
1000,929,1152
1000,930,1216
1000,931,1288
1000,932,1310
1000,933,1301
1000,934,1505
1000,935,1941
1000,936,1361
1000,937,1241
1000,938,1471
1000,939,1226
1000,940,1368
1000,941,1403
1000,942,1035
1000,943,1316
1000,944,1395
1000,945,1035
1000,946,1222
1000,947,1349
1000,948,1504
1000,949,1151
1000,950,1327
1000,951,1189
1000,952,1351
1000,953,1273
1000,954,1227
1000,955,1331
1000,956,1371
1000,957,1274
1000,958,1287
1000,959,1331
1000,960,1332
1000,961,1271
1000,962,1180
1000,963,1180
1000,964,1421
1000,965,1219
1000,966,1104
1000,967,1378
1000,968,1690
1000,969,1220
1000,970,1408
1000,971,1377
1000,972,1375
1000,973,1345
1000,974,1293
1000,975,1180
1000,976,1001
1000,977,1277
1000,978,1228
1000,979,1174
1000,980,1234
1000,981,1890
1000,982,1458
1000,983,1406
1000,984,1384
1000,985,1240
1000,986,1289
1000,987,1276
1000,988,1264
1000,989,1204
1000,990,1359
1000,991,1390
1000,992,1232
1000,993,1330
1000,994,1316
1000,995,1406
1000,996,1520
1000,997,1267
1000,998,1375
1000,999,1223
1000,1000,1235
1000,1001,1194
1000,1002,1329
1000,1003,1315
1000,1004,1201
1000,1005,1177
1000,1006,1307
1000,1007,1303
1000,1008,1189
1000,1009,1260
1000,1010,1474
1000,1011,1279
1000,1012,1388
1000,1013,1166
1000,1014,1304
1000,1015,1481
1000,1016,1416
1000,1017,1172
1000,1018,1567
1000,1019,1146
1000,1020,1424
1000,1021,1728
1000,1022,1001
1000,1023,1166
1000,1024,1138
1000,1025,1423
1000,1026,1362
1000,1027,1222
1000,1028,1371
1000,1029,1308
1000,1030,1563
1000,1031,1353
1000,1032,1241
1000,1033,1624
1000,1034,1282
1000,1035,1349
1000,1036,1194
1000,1037,1179
1000,1038,1241
1000,1039,1397
1000,1040,1556
1000,1041,1393
1000,1042,1575
1000,1043,1378
1000,1044,1193
1000,1045,1240
1000,1046,1126
1000,1047,1362
1000,1048,1305
1000,1049,1296
1000,1050,1482
1000,1051,1343
1000,1052,1450
1000,1053,1379
1000,1054,1314
1000,1055,1396
1000,1056,1182
1000,1057,1163
1000,1058,1158
1000,1059,1485
1000,1060,1357
1000,1061,1392
1000,1062,1296
1000,1063,1415
1000,1064,1236
1000,1065,1325
1000,1066,1278
1000,1067,1165
1000,1068,1190
1000,1069,1383
1000,1070,1451
1000,1071,1758
1000,1072,1304
1000,1073,1250
1000,1074,1269
1000,1075,1234
1000,1076,1155
1000,1077,1494
1000,1078,1118
1000,1079,1647
1000,1080,1367
1000,1081,1710
1000,1082,1348
1000,1083,1401
1000,1084,1001
1000,1085,1341
1000,1086,1293
1000,1087,1353
1000,1088,1261
1000,1089,1174
1000,1090,1154
1000,1091,1284
1000,1092,1161
1000,1093,1547
1000,1094,1443
1000,1095,1362
1000,1096,1630
1000,1097,1202
1000,1098,1386
1000,1099,1228
1000,1100,1252
1000,1101,1173
1000,1102,1407
1000,1103,1284
1000,1104,1276
1000,1105,1369
1000,1106,1045
1000,1107,1215
1000,1108,1128
1000,1109,1249
1000,1110,1142
1000,1111,1104
1000,1112,1216
1000,1113,1449
1000,1114,1746
1000,1115,1209
1000,1116,1787
1000,1117,1556
1000,1118,1020
1000,1119,1314
1000,1120,1491
1000,1121,1185
1000,1122,1228
1000,1123,1238
1000,1124,1220
1000,1125,1516
1000,1126,1430
1000,1127,1238
1000,1128,1324
1000,1129,1245
1000,1130,1405
1000,1131,1348
1000,1132,1315
1000,1133,1418
1000,1134,1540
1000,1135,1396
1000,1136,1104
1000,1137,1444
1000,1138,1853
1000,1139,1228
1000,1140,1254
1000,1141,1339
1000,1142,1269
1000,1143,1341
1000,1144,1387
1000,1145,1052
1000,1146,1304
1000,1147,1323
1000,1148,1388
1000,1149,1333
1000,1150,1362
1000,1151,1251
1000,1152,1298
1000,1153,1543
1000,1154,1166
1000,1155,1470
1000,1156,1333
1000,1157,1352
1000,1158,1283
1000,1159,1150
1000,1160,1210
1000,1161,1216
1000,1162,1397
1000,1163,1601
1000,1164,1118
1000,1165,1350
1000,1166,1280
1000,1167,1001
1000,1168,1386
1000,1169,1454
1000,1170,1114
1000,1171,1416
1000,1172,1065
1000,1173,1195
1000,1174,1359
1000,1175,1312
1000,1176,1350
1000,1177,1576
1000,1178,1468
1000,1179,1330
1000,1180,1276
1000,1181,1368
1000,1182,1509
1000,1183,1603
1000,1184,1306
1000,1185,1370
1000,1186,1254
1000,1187,1207
1000,1188,1296
1000,1189,1209
1000,1190,1041
1000,1191,1171
1000,1192,1213
1000,1193,1095
1000,1194,1240
1000,1195,1496
1000,1196,1227
1000,1197,1204
1000,1198,1618
1000,1199,1304
1000,1200,1374
1000,1201,1252
1000,1202,1289
1000,1203,1495
1000,1204,1500
1000,1205,1375
1000,1206,1210
1000,1207,1460
1000,1208,1357
1000,1209,1251
1000,1210,1297
1000,1211,1323
1000,1212,1381
1000,1213,1295
1000,1214,1219
1000,1215,1335
1000,1216,1399
1000,1217,1146
1000,1218,1306
1000,1219,1232
1000,1220,1541
1000,1221,1043
1000,1222,1120
1000,1223,1308
1000,1224,1208
1000,1225,1232
1000,1226,1299
1000,1227,1540
1000,1228,1212
1000,1229,1261
1000,1230,1171
1000,1231,1434
1000,1232,1324
1000,1233,1233
1000,1234,1273
1000,1235,1324
1000,1236,1360
1000,1237,1382
1000,1238,1379
1000,1239,1405
1000,1240,1270
1000,1241,1329
1000,1242,1172
1000,1243,1205
1000,1244,1410
1000,1245,1228
1000,1246,1333
1000,1247,1198
1000,1248,1409
1000,1249,1543
1000,1250,1163
1000,1251,1215
1000,1252,1566
1000,1253,1334
1000,1254,1141
1000,1255,1295
1000,1256,1283
1000,1257,1438
1000,1258,1110
1000,1259,1423
1000,1260,1299
1000,1261,1412
1000,1262,1518
1000,1263,1283
1000,1264,1272
1000,1265,1105
1000,1266,1358
1000,1267,1686
1000,1268,1068
1000,1269,1289
1000,1270,1243
1000,1271,1251
1000,1272,1227
1000,1273,1361
1000,1274,1389
1000,1275,1431
1000,1276,1304
1000,1277,1294
1000,1278,1362
1000,1279,1069
1000,1280,1301
1000,1281,1254
1000,1282,1244
1000,1283,1197
1000,1284,1204
1000,1285,1360
1000,1286,1283
1000,1287,1369
1000,1288,1197
1000,1289,1222
1000,1290,1296
1000,1291,1390
1000,1292,1172
1000,1293,1165
1000,1294,1520
1000,1295,1133
1000,1296,1388
1000,1297,1430
1000,1298,1401
1000,1299,1209
1000,1300,1320
1000,1301,1299
1000,1302,1402
1000,1303,1297
1000,1304,1292
1000,1305,1218
1000,1306,1180
1000,1307,1001
1000,1308,1325
1000,1309,1242
1000,1310,1633
1000,1311,1488
1000,1312,1232
1000,1313,1284
1000,1314,1448
1000,1315,1370
1000,1316,1308
1000,1317,1228
1000,1318,1381
1000,1319,1222
1000,1320,1455
1000,1321,1491
1000,1322,1223
1000,1323,1252
1000,1324,1358
1000,1325,1453
1000,1326,1375
1000,1327,1323
1000,1328,1506
1000,1329,1166
1000,1330,1224
1000,1331,1237
1000,1332,1308
1000,1333,1125
1000,1334,1428
1000,1335,1266
1000,1336,1130
1000,1337,1206
1000,1338,1194
1000,1339,1394
1000,1340,1131
1000,1341,1266
1000,1342,1284
1000,1343,1503
1000,1344,1629
1000,1345,1097
1000,1346,1493
1000,1347,1265
1000,1348,1222
1000,1349,1370
1000,1350,1372
1000,1351,1628
1000,1352,1218
1000,1353,1493
1000,1354,1418
1000,1355,1325
1000,1356,1170
1000,1357,1331
1000,1358,1332
1000,1359,1218
1000,1360,1213
1000,1361,1224
1000,1362,1520
1000,1363,1376
1000,1364,1200
1000,1365,1582
1000,1366,1293
1000,1367,1143
1000,1368,1300
1000,1369,1217
1000,1370,1435
1000,1371,1621
1000,1372,1166
1000,1373,1324
1000,1374,1075
1000,1375,1279
1000,1376,1154
1000,1377,1584
1000,1378,1138
1000,1379,1259
1000,1380,1059
1000,1381,1205
1000,1382,1414
1000,1383,1436
1000,1384,1206
1000,1385,1286
1000,1386,1552
1000,1387,1360
1000,1388,1214
1000,1389,1332
1000,1390,1103
1000,1391,1219
1000,1392,1209
1000,1393,1167
1000,1394,1325
1000,1395,1273
1000,1396,1406
1000,1397,1482
1000,1398,1403
1000,1399,1202
1000,1400,1089
1000,1401,1120
1000,1402,1225
1000,1403,1202
1000,1404,1576
1000,1405,1447
1000,1406,1377
1000,1407,1316
1000,1408,1402
1000,1409,1057
1000,1410,1394
1000,1411,1500
1000,1412,1330
1000,1413,1604
1000,1414,1453
1000,1415,1277
1000,1416,1288
1000,1417,1194
1000,1418,1130
1000,1419,1330
1000,1420,1137
1000,1421,1311
1000,1422,1368
1000,1423,1291
1000,1424,1258
1000,1425,1277
1000,1426,1058
1000,1427,1423
1000,1428,1261
1000,1429,1194
1000,1430,1315
1000,1431,1163
1000,1432,1191
1000,1433,1404
1000,1434,1258
1000,1435,1264
1000,1436,1268
1000,1437,1590
1000,1438,1334
1000,1439,1065
1000,1440,1960
1000,1441,1312
1000,1442,1280
1000,1443,1227
1000,1444,1620
1000,1445,1221
1000,1446,1377
1000,1447,1379
1000,1448,1390
1000,1449,1274
1000,1450,1766
1000,1451,1309
1000,1452,1093
1000,1453,1264
1000,1454,1308
1000,1455,1245
1000,1456,1056
1000,1457,1322
1000,1458,1229
1000,1459,1369
1000,1460,1255
1000,1461,1269
1000,1462,1189
1000,1463,1520
1000,1464,1321
1000,1465,1508
1000,1466,1353
1000,1467,1196
1000,1468,1576
1000,1469,1355
1000,1470,1274
1000,1471,1383
1000,1472,1340
1000,1473,1160
1000,1474,1230
1000,1475,1232
1000,1476,1346
1000,1477,1307
1000,1478,1264
1000,1479,1185
1000,1480,1544
1000,1481,1239
1000,1482,1232
1000,1483,1198
1000,1484,1219
1000,1485,1119
1000,1486,1293
1000,1487,1238
1000,1488,1383
1000,1489,1637
1000,1490,1531
1000,1491,1272
1000,1492,1125
1000,1493,1377
1000,1494,1196
1000,1495,1177
1000,1496,1272
1000,1497,1247
1000,1498,1434
1000,1499,1362
1000,1500,1339
1000,1501,1219
1000,1502,1297
1000,1503,1304
1000,1504,1232
1000,1505,1508
1000,1506,1355
1000,1507,1209
1000,1508,1379
1000,1509,1037
1000,1510,1568
1000,1511,1234
1000,1512,1299
1000,1513,1281
1000,1514,1350
1000,1515,1496
1000,1516,1270
1000,1517,1001
1000,1518,1331
1000,1519,1241
1000,1520,1324
1000,1521,1496
1000,1522,1331
1000,1523,1374
1000,1524,1090
1000,1525,1164
1000,1526,1427
1000,1527,1361
1000,1528,1285
1000,1529,1275
1000,1530,1195
1000,1531,1208
1000,1532,1425
1000,1533,1133
1000,1534,1180
1000,1535,1166
1000,1536,1395
1000,1537,1442
1000,1538,1423
1000,1539,1364
1000,1540,1384
1000,1541,1286
1000,1542,1094
1000,1543,1193
1000,1544,1362
1000,1545,1199
1000,1546,1484
1000,1547,1287
1000,1548,1511
1000,1549,1274
1000,1550,1303
1000,1551,1199
1000,1552,1316
1000,1553,1320
1000,1554,1334
1000,1555,1204
1000,1556,1355
1000,1557,1485
1000,1558,1571
1000,1559,1286
1000,1560,1301
1000,1561,1270
1000,1562,1001
1000,1563,1370
1000,1564,1348
1000,1565,1458
1000,1566,1189
1000,1567,1234
1000,1568,1476
1000,1569,1375
1000,1570,1525
1000,1571,1281
1000,1572,1443
1000,1573,1311
1000,1574,1284
1000,1575,1298
1000,1576,1423
1000,1577,1180
1000,1578,1356
1000,1579,1260
1000,1580,1001
1000,1581,1228
1000,1582,1455
1000,1583,1078
1000,1584,1481
1000,1585,1438
1000,1586,1237
1000,1587,1305
1000,1588,1417
1000,1589,1101
1000,1590,1332
1000,1591,1221
1000,1592,1204
1000,1593,1179
1000,1594,1188
1000,1595,1228
1000,1596,1197
1000,1597,1579
1000,1598,1174
1000,1599,1182
1000,1600,1203
1000,1601,1182
1000,1602,1001
1000,1603,1231
1000,1604,1328
1000,1605,1144
1000,1606,1313
1000,1607,1355
1000,1608,1158
1000,1609,1073
1000,1610,1245
1000,1611,1408
1000,1612,1461
1000,1613,1157
1000,1614,1393
1000,1615,1001
1000,1616,1193
1000,1617,1309
1000,1618,1689
1000,1619,1534
1000,1620,1078
1000,1621,1239
1000,1622,1245
1000,1623,1375
1000,1624,1381
1000,1625,1211
1000,1626,1276
1000,1627,1482
1000,1628,1169
1000,1629,1730
1000,1630,1200
1000,1631,1279
1000,1632,1349
1000,1633,1511
1000,1634,1424
1000,1635,1092
1000,1636,1409
1000,1637,1413
1000,1638,1654
1000,1639,1365
1000,1640,1142
1000,1641,1434
1000,1642,1100
1000,1643,1305
1000,1644,1213
1000,1645,1227
1000,1646,1472
1000,1647,1565
1000,1648,1253
1000,1649,1345
1000,1650,1290
1000,1651,1347
1000,1652,1138
1000,1653,1001
1000,1654,1215
1000,1655,1290
1000,1656,1440
1000,1657,1240
1000,1658,1134
1000,1659,1441
1000,1660,1292
1000,1661,1330
1000,1662,1337
1000,1663,1180
1000,1664,1201
1000,1665,1425
1000,1666,1258
1000,1667,1379
1000,1668,1339
1000,1669,1348
1000,1670,1218
1000,1671,1115
1000,1672,1001
1000,1673,1347
1000,1674,1506
1000,1675,1134
1000,1676,1437
1000,1677,1138
1000,1678,1223
1000,1679,1295
1000,1680,1154
1000,1681,1542
1000,1682,1225
1000,1683,1107
1000,1684,1346
1000,1685,1282
1000,1686,1526
1000,1687,1245
1000,1688,1289
1000,1689,1146
1000,1690,1346
1000,1691,1012
1000,1692,1347
1000,1693,1374
1000,1694,1474
1000,1695,1274
1000,1696,1596
1000,1697,1460
1000,1698,1135
1000,1699,1423
1000,1700,1343
1000,1701,1478
1000,1702,1176
1000,1703,1224
1000,1704,1233
1000,1705,1317
1000,1706,1001
1000,1707,1214
1000,1708,1208
1000,1709,1523
1000,1710,1387
1000,1711,1461
1000,1712,1153
1000,1713,1258
1000,1714,1283
1000,1715,1386
1000,1716,1194
1000,1717,1314
1000,1718,1357
1000,1719,1322
1000,1720,1375
1000,1721,1333
1000,1722,1231
1000,1723,1465
1000,1724,1148
1000,1725,1246
1000,1726,1159
1000,1727,1320
1000,1728,1197
1000,1729,1300
1000,1730,1113
1000,1731,1257
1000,1732,1345
1000,1733,1353
1000,1734,1374
1000,1735,1209
1000,1736,1269
1000,1737,1335
1000,1738,1370
1000,1739,1076
1000,1740,1199
1000,1741,1629
1000,1742,1223
1000,1743,1157
1000,1744,1393
1000,1745,1420
1000,1746,1161
1000,1747,1219
1000,1748,1461
1000,1749,1306
1000,1750,1303
1000,1751,1733
1000,1752,1311
1000,1753,1240
1000,1754,1485
1000,1755,1407
1000,1756,1580
1000,1757,1212
1000,1758,1326
1000,1759,1368
1000,1760,1301
1000,1761,1447
1000,1762,1474
1000,1763,1275
1000,1764,1371
1000,1765,1197
1000,1766,1536
1000,1767,1533
1000,1768,1190
1000,1769,1150
1000,1770,1514
1000,1771,1479
1000,1772,1208
1000,1773,1504
1000,1774,1239
1000,1775,1363
1000,1776,1479
1000,1777,1119
1000,1778,1378
1000,1779,1201
1000,1780,1325
1000,1781,1474
1000,1782,1120
1000,1783,1206
1000,1784,1324
1000,1785,1374
1000,1786,1164
1000,1787,1480
1000,1788,1265
1000,1789,1092
1000,1790,1289
1000,1791,1074
1000,1792,1162
1000,1793,1320
1000,1794,1208
1000,1795,1238
1000,1796,1422
1000,1797,1398
1000,1798,1117
1000,1799,1150
1000,1800,1028
1000,1801,1297
1000,1802,1248
1000,1803,1752
1000,1804,1308
1000,1805,1700
1000,1806,1259
1000,1807,1261
1000,1808,1186
1000,1809,1104
1000,1810,1502
1000,1811,1113
1000,1812,1217
1000,1813,1198
1000,1814,1503
1000,1815,1433
1000,1816,1218
1000,1817,1458
1000,1818,1217
1000,1819,1326
1000,1820,1356
1000,1821,1760
1000,1822,1285
1000,1823,1304
1000,1824,1208
1000,1825,1154
1000,1826,1268
1000,1827,1235
1000,1828,1315
1000,1829,1001
1000,1830,1233
1000,1831,1455
1000,1832,1193
1000,1833,1279
1000,1834,1265
1000,1835,1299
1000,1836,1345
1000,1837,1441
1000,1838,1351
1000,1839,1391
1000,1840,1370
1000,1841,1200
1000,1842,1249
1000,1843,1247
1000,1844,1470
1000,1845,1241
1000,1846,1326
1000,1847,1093
1000,1848,1246
1000,1849,1280
1000,1850,1245
1000,1851,1460
1000,1852,1196
1000,1853,1357
1000,1854,1330
1000,1855,1478
1000,1856,1341
1000,1857,1280
1000,1858,1238
1000,1859,1356
1000,1860,1309
1000,1861,1285
1000,1862,1133
1000,1863,1178
1000,1864,1426
1000,1865,1310
1000,1866,1050
1000,1867,1138
1000,1868,1277
1000,1869,1522
1000,1870,1474
1000,1871,1119
1000,1872,1723
1000,1873,1564
1000,1874,1377
1000,1875,1387
1000,1876,1285
1000,1877,1516
1000,1878,1001
1000,1879,1263
1000,1880,1517
1000,1881,1298
1000,1882,1251
1000,1883,1314
1000,1884,1229
1000,1885,1380
1000,1886,1243
1000,1887,1231
1000,1888,1175
1000,1889,1633
1000,1890,1442
1000,1891,1297
1000,1892,1246
1000,1893,1367
1000,1894,1259
1000,1895,1287
1000,1896,1001
1000,1897,1508
1000,1898,1438
1000,1899,1219
1000,1900,1294
1000,1901,1261
1000,1902,1383
1000,1903,1362
1000,1904,1082
1000,1905,1110
1000,1906,1235
1000,1907,1280
1000,1908,1390
1000,1909,1349
1000,1910,1293
1000,1911,1172
1000,1912,1233
1000,1913,1507
1000,1914,1253
1000,1915,1472
1000,1916,1053
1000,1917,1462
1000,1918,1066
1000,1919,1168
1000,1920,1543
1000,1921,1164
1000,1922,1474
1000,1923,1233
1000,1924,1300
1000,1925,1359
1000,1926,1001
1000,1927,1540
1000,1928,1242
1000,1929,1353
1000,1930,1131
1000,1931,1114
1000,1932,1320
1000,1933,1680
1000,1934,1369
1000,1935,1274
1000,1936,1225
1000,1937,1175
1000,1938,1254
1000,1939,1204
1000,1940,1192
1000,1941,1289
1000,1942,1103
1000,1943,1312
1000,1944,1445
1000,1945,1320
1000,1946,1183
1000,1947,1242
1000,1948,1390
1000,1949,1700
1000,1950,1270
1000,1951,1186
1000,1952,1175
1000,1953,1637
1000,1954,1324
1000,1955,1373
1000,1956,1254
1000,1957,1272
1000,1958,1532
1000,1959,1395
1000,1960,1424
1000,1961,1464
1000,1962,1312
1000,1963,1405
1000,1964,1594
1000,1965,1367
1000,1966,1192
1000,1967,1150
1000,1968,1210
1000,1969,1330
1000,1970,1146
1000,1971,1212
1000,1972,1276
1000,1973,1331
1000,1974,1176
1000,1975,1187
1000,1976,1297
1000,1977,1233
1000,1978,1583
1000,1979,1352
1000,1980,1336
1000,1981,1381
1000,1982,1460
1000,1983,1216
1000,1984,1216
1000,1985,1001
1000,1986,1568
1000,1987,1533
1000,1988,1271
1000,1989,1276
1000,1990,1427
1000,1991,1158
1000,1992,1204
1000,1993,1172
1000,1994,1369
1000,1995,1484
1000,1996,1260
1000,1997,1265
1000,1998,1440
1000,1999,1248
1000,2000,1311
1000,2001,1094
1000,2002,1482
