ess_criterion,repetition,n_samples
1000,192,9458
1000,193,8365
1000,194,6422
1000,195,6334
1000,196,8124
1000,197,6696
1000,198,6248
1000,199,7626
1000,200,8762
1000,201,7274
1000,202,7519
1000,203,7562
1000,204,7714
1000,205,8487
1000,206,12225
1000,207,9709
1000,208,9569
1000,209,7744
1000,210,7812
1000,211,7277
1000,212,8330
1000,213,8921
1000,214,7136
1000,215,5869
1000,216,9493
1000,217,8076
1000,218,8110
1000,219,7506
1000,220,9409
1000,221,9552
1000,222,8111
1000,223,7126
1000,224,7825
1000,225,6505
1000,226,10481
1000,227,7251
1000,228,5190
1000,229,7259
1000,230,6364
1000,231,6171
1000,232,6536
1000,233,7369
1000,234,8551
1000,235,10546
1000,236,7606
1000,237,9722
1000,238,7536
1000,239,10164
1000,240,8064
1000,241,7721
1000,242,7537
1000,243,7530
1000,244,8004
1000,245,6868
1000,246,9422
1000,247,7733
1000,248,8632
1000,249,6571
1000,250,7190
1000,251,7113
1000,252,5895
1000,253,6901
1000,254,7376
1000,255,6588
1000,256,8676
1000,257,9109
1000,258,6913
1000,259,8013
1000,260,7518
1000,261,7461
1000,262,7862
1000,263,8350
1000,264,7327
1000,265,8412
1000,266,6649
1000,267,6703
1000,268,7414
1000,269,8001
1000,270,8259
1000,271,7008
1000,272,7368
1000,273,7925
1000,274,9208
1000,275,6758
1000,276,5999
1000,277,8111
1000,278,8051
1000,279,8158
1000,280,9701
1000,281,7518
1000,282,7962
1000,283,8781
1000,284,7534
1000,285,7682
1000,286,6934
1000,287,7930
1000,288,9800
1000,289,8386
1000,290,7797
1000,291,9347
1000,292,6463
1000,293,7982
1000,294,7536
1000,295,5917
1000,296,7999
1000,297,7577
1000,298,6808
1000,299,8001
1000,300,6594
1000,301,6337
1000,302,9128
1000,303,8126
1000,304,8309
1000,305,7388
1000,306,8451
1000,307,6760
1000,308,8492
1000,309,9318
1000,310,10039
1000,311,7983
1000,312,6177
1000,313,7155
1000,314,7296
1000,315,5914
1000,316,7335
1000,317,8175
1000,318,7502
1000,319,7712
1000,320,9653
1000,321,8504
1000,322,5823
1000,323,9001
1000,324,7292
1000,325,8963
1000,326,8606
1000,327,8152
1000,328,8101
1000,329,7666
1000,330,8472
1000,331,8909
1000,332,7569
1000,333,8051
1000,334,8129
1000,335,8110
1000,336,7951
1000,337,9305
1000,338,8892
1000,339,9850
1000,340,7285
1000,341,9901
1000,342,9026
1000,343,8171
1000,344,8683
1000,345,6998
1000,346,8481
1000,347,7117
1000,348,7367
1000,349,7814
1000,350,7071
1000,351,8724
1000,352,7509
1000,353,7092
1000,354,8840
1000,355,8222
1000,356,7939
1000,357,6788
1000,358,7373
1000,359,8078
1000,360,8269
1000,361,9453
1000,362,9270
1000,363,6625
1000,364,6881
1000,365,8371
1000,366,7945
1000,367,6015
1000,368,6876
1000,369,5883
1000,370,8199
1000,371,7885
1000,372,6323
1000,373,7365
1000,374,8190
1000,375,5048
1000,376,6320
1000,377,7815
1000,378,8131
1000,379,6328
1000,380,8281
1000,381,7629
1000,382,6049
1000,383,6704
1000,384,5619
1000,385,12064
1000,386,5448
1000,387,7434
1000,388,8597
1000,389,7685
1000,390,7793
1000,391,8602
1000,392,8487
1000,393,7825
1000,394,8136
1000,395,7972
1000,396,8098
1000,397,6649
1000,398,6069
1000,399,10659
1000,400,6242
1000,401,8806
1000,402,7009
1000,403,7406
1000,404,7056
1000,405,5972
1000,406,7050
1000,407,6613
1000,408,7690
1000,409,6239
1000,410,9022
1000,411,8405
1000,412,7456
1000,413,7571
1000,414,7148
1000,415,10739
1000,416,6757
1000,417,7711
1000,418,9217
1000,419,8010
1000,420,8564
1000,421,7741
1000,422,8655
1000,423,7083
1000,424,8183
1000,425,8822
1000,426,6543
1000,427,8492
1000,428,5799
1000,429,8251
1000,430,7268
1000,431,6021
1000,432,5531
1000,433,10070
1000,434,7856
1000,435,6670
1000,436,6588
1000,437,7544
1000,438,8662
1000,439,6491
1000,440,9064
1000,441,7752
1000,442,7787
1000,443,6109
1000,444,7345
1000,445,8244
1000,446,6938
1000,447,7746
1000,448,10201
1000,449,6697
1000,450,6976
1000,451,8188
1000,452,8153
1000,453,7800
1000,454,9975
1000,455,6241
1000,456,8645
1000,457,7112
1000,458,8381
1000,459,8134
1000,460,7892
1000,461,8376
1000,462,9100
1000,463,7825
1000,464,9080
1000,465,9375
1000,466,8425
1000,467,8627
1000,468,9849
1000,469,7485
1000,470,9247
1000,471,9932
1000,472,8485
1000,473,7835
1000,474,10263
1000,475,7163
1000,476,10282
1000,477,6144
1000,478,7635
1000,479,7834
1000,480,8649
1000,481,7642
1000,482,6345
1000,483,9240
1000,484,9359
1000,485,5338
1000,486,9320
1000,487,8707
1000,488,7071
1000,489,7586
1000,490,6547
1000,491,8877
1000,492,6936
1000,493,8121
1000,494,7417
1000,495,6598
1000,496,8157
1000,497,7649
1000,498,7958
1000,499,7621
1000,500,7648
1000,501,8261
1000,502,5707
1000,503,8528
1000,504,7656
1000,505,8588
1000,506,6275
1000,507,7537
1000,508,6758
1000,509,7375
1000,510,8911
1000,511,9669
1000,512,8581
1000,513,9145
1000,514,7039
1000,515,7976
1000,516,7533
1000,517,7320
1000,518,7927
1000,519,6157
1000,520,8659
1000,521,8979
1000,522,6839
1000,523,8417
1000,524,6944
1000,525,7704
1000,526,7737
1000,527,7270
1000,528,8061
1000,529,5881
1000,530,8350
1000,531,6639
1000,532,7054
1000,533,7435
1000,534,7592
1000,535,7300
1000,536,5831
1000,537,6591
1000,538,7170
1000,539,7510
1000,540,6379
1000,541,8353
1000,542,7874
1000,543,7733
1000,544,5944
1000,545,7423
1000,546,6731
1000,547,9085
1000,548,5247
1000,549,7593
1000,550,7444
1000,551,8411
1000,552,8559
1000,553,7991
1000,554,6934
1000,555,7959
1000,556,6691
1000,557,8252
1000,558,7259
1000,559,6816
1000,560,9691
1000,561,10279
1000,562,8539
1000,563,6524
1000,564,6460
1000,565,8275
1000,566,6699
1000,567,11939
1000,568,7995
1000,569,7007
1000,570,7969
1000,571,7290
1000,572,7284
1000,573,7583
1000,574,7344
1000,575,6370
1000,576,8323
1000,577,8407
1000,578,6318
1000,579,7411
1000,580,8333
1000,581,10518
1000,582,8147
1000,583,10956
1000,584,7794
1000,585,7905
1000,586,9387
1000,587,7771
1000,588,8463
1000,589,7637
1000,590,5673
1000,591,7297
1000,592,7310
1000,593,8099
1000,594,9267
1000,595,7095
1000,596,9467
1000,597,9158
1000,598,5947
1000,599,6963
1000,600,6376
1000,601,9063
1000,602,7708
1000,603,6492
1000,604,9223
1000,605,6852
1000,606,8579
1000,607,7685
1000,608,9202
1000,609,7122
1000,610,6654
1000,611,9723
1000,612,7338
1000,613,6909
1000,614,9970
1000,615,6998
1000,616,8082
1000,617,7882
1000,618,7247
1000,619,5643
1000,620,6894
1000,621,7632
1000,622,8273
1000,623,10332
1000,624,7420
1000,625,8660
1000,626,5407
1000,627,5889
1000,628,6859
1000,629,6196
1000,630,7980
1000,631,7989
1000,632,7433
1000,633,6826
1000,634,8667
1000,635,8377
1000,636,7751
1000,637,8974
1000,638,7127
1000,639,6886
1000,640,5970
1000,641,6744
1000,642,5935
1000,643,9500
1000,644,6740
1000,645,8818
1000,646,7245
1000,647,6677
1000,648,7884
1000,649,7561
1000,650,7289
1000,651,6673
1000,652,6174
1000,653,6142
1000,654,8533
1000,655,8985
1000,656,6865
1000,657,6688
1000,658,6110
1000,659,8641
1000,660,5325
1000,661,8751
1000,662,8523
1000,663,6919
1000,664,8300
1000,665,7441
1000,666,8563
1000,667,6355
1000,668,6695
1000,669,8442
1000,670,6650
1000,671,7219
1000,672,6198
1000,673,8261
1000,674,6657
1000,675,7856
1000,676,8400
1000,677,7604
1000,678,7511
1000,679,9204
1000,680,7897
1000,681,7094
1000,682,7973
1000,683,7794
1000,684,9581
1000,685,8350
1000,686,7103
1000,687,8092
1000,688,8977
1000,689,7475
1000,690,9960
1000,691,7834
1000,692,8896
1000,693,6590
1000,694,8417
1000,695,9330
1000,696,6770
1000,697,6732
1000,698,8215
1000,699,10395
1000,700,9248
1000,701,9471
1000,702,7848
1000,703,8142
1000,704,7390
1000,705,6487
1000,706,8151
1000,707,8600
1000,708,9467
1000,709,8316
1000,710,7873
1000,711,6703
1000,712,9482
1000,713,6692
1000,714,7834
1000,715,5281
1000,716,9963
1000,717,8862
1000,718,6319
1000,719,10152
1000,720,5495
1000,721,7392
1000,722,7702
1000,723,8107
1000,724,5308
1000,725,8115
1000,726,8442
1000,727,12009
1000,728,8682
1000,729,8551
1000,730,6595
1000,731,7787
1000,732,9519
1000,733,8262
1000,734,6715
1000,735,7410
1000,736,8123
1000,737,6082
1000,738,7260
1000,739,8751
1000,740,7122
1000,741,7252
1000,742,6846
1000,743,8444
1000,744,6641
1000,745,7747
1000,746,9007
1000,747,6837
1000,748,7632
1000,749,8400
1000,750,6747
1000,751,9768
1000,752,7007
1000,753,6907
1000,754,8221
1000,755,8138
1000,756,7682
1000,757,7215
1000,758,7891
1000,759,8801
1000,760,10049
1000,761,9919
1000,762,8290
1000,763,7109
1000,764,10053
1000,765,7027
1000,766,8236
1000,767,7900
1000,768,8257
1000,769,8707
1000,770,6633
1000,771,7191
1000,772,7784
1000,773,7863
1000,774,7845
1000,775,9137
1000,776,7376
1000,777,6976
1000,778,6703
1000,779,7167
1000,780,6032
1000,781,10040
1000,782,6851
1000,783,7280
1000,784,7516
1000,785,6337
1000,786,7670
1000,787,7904
1000,788,7276
1000,789,9150
1000,790,6813
1000,791,8564
1000,792,6787
1000,793,8046
1000,794,7881
1000,795,6819
1000,796,7801
1000,797,6358
1000,798,8384
1000,799,7384
1000,800,7525
1000,801,6501
1000,802,7573
1000,803,5943
1000,804,6500
1000,805,7405
1000,806,7724
1000,807,7942
1000,808,7837
1000,809,8822
1000,810,8174
1000,811,7756
1000,812,6385
1000,813,6607
1000,814,5955
1000,815,7166
1000,816,6168
1000,817,7397
1000,818,9116
1000,819,8081
1000,820,8745
1000,821,8275
1000,822,8410
1000,823,6832
1000,824,7528
1000,825,7255
1000,826,8825
1000,827,7492
1000,828,6867
1000,829,9274
1000,830,7335
1000,831,9179
1000,832,8407
1000,833,8226
1000,834,7195
1000,835,7332
1000,836,6878
1000,837,5393
1000,838,5929
1000,839,6197
1000,840,8461
1000,841,8025
1000,842,7737
1000,843,8030
1000,844,8102
1000,845,9438
1000,846,7436
1000,847,6741
1000,848,7886
1000,849,6264
1000,850,7968
1000,851,8807
1000,852,7056
1000,853,8737
1000,854,11030
1000,855,7062
1000,856,6543
1000,857,6962
1000,858,11338
1000,859,6041
1000,860,11033
1000,861,8970
1000,862,6576
1000,863,7247
1000,864,7972
1000,865,7936
1000,866,8081
1000,867,7595
1000,868,7001
1000,869,7983
1000,870,8196
1000,871,7632
1000,872,8623
1000,873,6122
1000,874,7352
1000,875,7034
1000,876,6641
1000,877,4893
1000,878,9158
1000,879,8615
1000,880,7429
1000,881,8153
1000,882,5542
1000,883,7177
1000,884,8181
1000,885,6745
1000,886,6987
1000,887,7280
1000,888,6948
1000,889,6811
1000,890,8407
1000,891,6951
1000,892,9101
1000,893,8902
1000,894,7042
1000,895,7613
1000,896,6889
1000,897,8451
1000,898,8192
1000,899,5594
1000,900,9748
1000,901,5816
1000,902,7427
1000,903,8622
1000,904,6886
1000,905,6450
1000,906,5929
1000,907,6925
1000,908,7884
1000,909,8627
1000,910,8028
1000,911,7601
1000,912,10682
1000,913,8148
1000,914,9464
1000,915,7015
1000,916,7880
1000,917,9772
1000,918,7170
1000,919,9747
1000,920,9509
1000,921,9140
1000,922,5678
1000,923,9142
1000,924,7203
1000,925,6164
1000,926,6996
1000,927,9814
1000,928,6815
1000,929,7331
1000,930,7430
1000,931,7731
1000,932,7297
1000,933,8006
1000,934,6998
1000,935,6786
1000,936,6924
1000,937,6975
1000,938,6673
1000,939,6845
1000,940,7350
1000,941,7602
1000,942,8195
1000,943,7404
1000,944,9931
1000,945,8904
1000,946,7376
1000,947,8877
1000,948,8601
1000,949,8258
1000,950,7328
1000,951,8085
1000,952,8069
1000,953,8880
1000,954,7616
1000,955,6628
1000,956,6457
1000,957,6708
1000,958,8289
1000,959,7997
1000,960,8505
1000,961,8050
1000,962,9606
1000,963,10020
1000,964,12280
1000,965,8420
1000,966,6940
1000,967,6301
1000,968,9462
1000,969,8448
1000,970,9348
1000,971,5614
1000,972,6381
1000,973,6210
1000,974,9070
1000,975,7125
1000,976,7569
1000,977,7352
1000,978,6314
1000,979,7100
1000,980,9749
1000,981,8006
1000,982,8538
1000,983,6714
1000,984,6593
1000,985,6538
1000,986,8640
1000,987,10425
1000,988,7613
1000,989,7189
1000,990,6709
1000,991,7250
1000,992,8142
1000,993,9261
1000,994,8279
1000,995,7063
1000,996,7568
1000,997,7864
1000,998,6410
1000,999,8334
1000,1000,7276
1000,1001,8056
1000,1002,8902
1000,1003,8292
1000,1004,6991
1000,1005,7195
1000,1006,8497
1000,1007,7243
1000,1008,5120
1000,1009,5840
1000,1010,7183
1000,1011,6606
1000,1012,8538
1000,1013,7082
1000,1014,6680
1000,1015,5645
1000,1016,7199
1000,1017,6070
1000,1018,7425
1000,1019,8824
1000,1020,8438
1000,1021,7977
1000,1022,7465
1000,1023,7578
1000,1024,6989
1000,1025,9006
1000,1026,6797
1000,1027,8400
1000,1028,8828
1000,1029,9603
1000,1030,6408
1000,1031,8845
1000,1032,7996
1000,1033,7284
1000,1034,8789
1000,1035,10428
1000,1036,9125
1000,1037,5560
1000,1038,7032
1000,1039,8996
1000,1040,10027
1000,1041,6659
1000,1042,7632
1000,1043,6989
1000,1044,7986
1000,1045,5702
1000,1046,8462
1000,1047,7164
1000,1048,8542
1000,1049,8618
1000,1050,6437
1000,1051,11131
1000,1052,10095
1000,1053,9759
1000,1054,8207
1000,1055,8825
1000,1056,8841
1000,1057,6706
1000,1058,8530
1000,1059,6241
1000,1060,7070
1000,1061,7099
1000,1062,9711
1000,1063,8024
1000,1064,8372
1000,1065,7069
1000,1066,7615
1000,1067,5596
1000,1068,5974
1000,1069,7569
1000,1070,7670
1000,1071,8354
1000,1072,7665
1000,1073,8144
1000,1074,5958
1000,1075,6860
1000,1076,8230
1000,1077,9065
1000,1078,8464
1000,1079,7227
1000,1080,7362
1000,1081,8264
1000,1082,8234
1000,1083,6575
1000,1084,7221
1000,1085,6278
1000,1086,7356
1000,1087,7564
1000,1088,7312
1000,1089,10332
1000,1090,7422
1000,1091,7628
1000,1092,5239
1000,1093,8887
1000,1094,7632
1000,1095,8047
1000,1096,10147
1000,1097,7564
1000,1098,5965
1000,1099,7464
1000,1100,9737
1000,1101,6408
1000,1102,5692
1000,1103,6894
1000,1104,5652
1000,1105,5772
1000,1106,8169
1000,1107,7337
1000,1108,10179
1000,1109,7548
1000,1110,10019
1000,1111,7543
1000,1112,8057
1000,1113,7556
1000,1114,8083
1000,1115,6891
1000,1116,10036
1000,1117,6259
1000,1118,6372
1000,1119,8139
1000,1120,7350
1000,1121,7483
1000,1122,7593
1000,1123,7096
1000,1124,7969
1000,1125,8634
1000,1126,8752
1000,1127,7378
1000,1128,7887
1000,1129,6885
1000,1130,5887
1000,1131,8130
1000,1132,6445
1000,1133,7329
1000,1134,7671
1000,1135,6568
1000,1136,7971
1000,1137,7900
1000,1138,6407
1000,1139,6761
1000,1140,9076
1000,1141,8112
1000,1142,9513
1000,1143,7233
1000,1144,6700
1000,1145,8031
1000,1146,8949
1000,1147,6906
1000,1148,9162
1000,1149,7896
1000,1150,7779
1000,1151,7954
1000,1152,8403
1000,1153,6362
1000,1154,8674
1000,1155,5311
1000,1156,8322
1000,1157,6115
1000,1158,6211
1000,1159,7115
1000,1160,7749
1000,1161,8115
1000,1162,7584
1000,1163,6754
1000,1164,7846
1000,1165,6932
1000,1166,6807
1000,1167,7390
1000,1168,7455
1000,1169,5590
1000,1170,9308
1000,1171,11346
1000,1172,9030
1000,1173,7481
1000,1174,7788
1000,1175,7011
1000,1176,8481
1000,1177,6962
1000,1178,8630
1000,1179,8841
1000,1180,8792
1000,1181,5553
1000,1182,7496
1000,1183,7031
1000,1184,7428
1000,1185,6694
1000,1186,7256
1000,1187,8511
1000,1188,8355
1000,1189,7048
1000,1190,8692
1000,1191,6712
1000,1192,8572
1000,1193,7453
1000,1194,7710
1000,1195,7490
1000,1196,7349
1000,1197,7470
1000,1198,9248
1000,1199,7881
1000,1200,7022
1000,1201,9486
1000,1202,5685
1000,1203,6307
1000,1204,7193
1000,1205,5857
1000,1206,9224
1000,1207,9081
1000,1208,7850
1000,1209,7048
1000,1210,7543
1000,1211,10404
1000,1212,9518
1000,1213,6137
1000,1214,8800
1000,1215,8815
1000,1216,6930
1000,1217,8721
1000,1218,8198
1000,1219,7909
1000,1220,8830
1000,1221,8634
1000,1222,9370
1000,1223,6172
1000,1224,8456
1000,1225,6523
1000,1226,7862
1000,1227,8342
1000,1228,5898
1000,1229,7016
1000,1230,6623
1000,1231,6829
1000,1232,9852
1000,1233,6381
1000,1234,8293
1000,1235,9915
1000,1236,7537
1000,1237,8819
1000,1238,8290
1000,1239,6803
1000,1240,8020
1000,1241,7603
1000,1242,7418
1000,1243,6641
1000,1244,8265
1000,1245,8991
1000,1246,7846
1000,1247,7155
1000,1248,9442
1000,1249,7558
1000,1250,8121
1000,1251,8313
1000,1252,7516
1000,1253,10696
1000,1254,6732
1000,1255,8467
1000,1256,6428
1000,1257,6034
1000,1258,7259
1000,1259,7383
1000,1260,7911
1000,1261,8814
1000,1262,9078
1000,1263,6531
1000,1264,8369
1000,1265,8360
1000,1266,7587
1000,1267,6619
1000,1268,7643
1000,1269,8773
1000,1270,8635
1000,1271,12054
1000,1272,7077
1000,1273,6572
1000,1274,7990
1000,1275,6539
1000,1276,7946
1000,1277,7049
1000,1278,7653
1000,1279,9077
1000,1280,8633
1000,1281,6411
1000,1282,7270
1000,1283,7324
1000,1284,7869
1000,1285,8701
1000,1286,6584
1000,1287,6977
1000,1288,7037
1000,1289,7571
1000,1290,7781
1000,1291,9000
1000,1292,7719
1000,1293,8215
1000,1294,7726
1000,1295,7787
1000,1296,7519
1000,1297,8515
1000,1298,6847
1000,1299,9299
1000,1300,7473
1000,1301,6017
1000,1302,7887
1000,1303,7580
1000,1304,7040
1000,1305,8452
1000,1306,6738
1000,1307,7846
1000,1308,9098
1000,1309,9348
1000,1310,5794
1000,1311,7970
1000,1312,6322
1000,1313,7505
1000,1314,8716
1000,1315,7503
1000,1316,7789
1000,1317,8261
1000,1318,7788
1000,1319,6399
1000,1320,6868
1000,1321,8370
1000,1322,8194
1000,1323,6940
1000,1324,7200
1000,1325,6436
1000,1326,7212
1000,1327,8955
1000,1328,7359
1000,1329,6879
1000,1330,7953
1000,1331,8530
1000,1332,6849
1000,1333,6114
1000,1334,6525
1000,1335,6947
1000,1336,6881
1000,1337,7476
1000,1338,7439
1000,1339,8315
1000,1340,8435
1000,1341,6999
1000,1342,8992
1000,1343,8562
1000,1344,8825
1000,1345,7081
1000,1346,6896
1000,1347,6397
1000,1348,8510
1000,1349,5972
1000,1350,8228
1000,1351,9109
1000,1352,7079
1000,1353,7031
1000,1354,7096
1000,1355,6399
1000,1356,8905
1000,1357,7122
1000,1358,10502
1000,1359,7642
1000,1360,5720
1000,1361,6290
1000,1362,6783
1000,1363,11161
1000,1364,9530
1000,1365,8920
1000,1366,5542
1000,1367,6938
1000,1368,8827
1000,1369,8276
1000,1370,8805
1000,1371,6423
1000,1372,8414
1000,1373,8208
1000,1374,9238
1000,1375,8366
1000,1376,6693
1000,1377,7596
1000,1378,7870
1000,1379,8779
1000,1380,7529
1000,1381,6418
1000,1382,9102
1000,1383,8009
1000,1384,7083
1000,1385,7325
1000,1386,7934
1000,1387,8013
1000,1388,8173
1000,1389,7449
1000,1390,8570
1000,1391,6823
1000,1392,10472
1000,1393,8352
1000,1394,6848
1000,1395,6995
1000,1396,8370
1000,1397,6471
1000,1398,8118
1000,1399,8054
1000,1400,8380
1000,1401,8291
1000,1402,7200
1000,1403,6383
1000,1404,6958
1000,1405,6703
1000,1406,7905
1000,1407,9533
1000,1408,10127
1000,1409,8054
1000,1410,8989
1000,1411,8402
1000,1412,11103
1000,1413,7574
1000,1414,5033
1000,1415,7736
1000,1416,9037
1000,1417,8453
1000,1418,6502
1000,1419,7714
1000,1420,6380
1000,1421,8164
1000,1422,7279
1000,1423,7894
1000,1424,7259
1000,1425,7279
1000,1426,9723
1000,1427,7735
1000,1428,5273
1000,1429,9264
1000,1430,7698
1000,1431,6028
1000,1432,8950
1000,1433,7188
1000,1434,8786
1000,1435,7127
1000,1436,8382
1000,1437,7024
1000,1438,7084
1000,1439,9528
1000,1440,6964
1000,1441,7307
1000,1442,8495
1000,1443,8552
1000,1444,8876
1000,1445,8097
1000,1446,7388
1000,1447,6999
1000,1448,7372
1000,1449,7739
1000,1450,7332
1000,1451,6518
1000,1452,8000
1000,1453,7510
1000,1454,7990
1000,1455,6736
1000,1456,7908
1000,1457,7091
1000,1458,6240
1000,1459,7670
1000,1460,6376
1000,1461,7000
1000,1462,7030
1000,1463,6926
1000,1464,6821
1000,1465,8015
1000,1466,8234
1000,1467,9058
1000,1468,7826
1000,1469,6502
1000,1470,5780
1000,1471,5968
1000,1472,6645
1000,1473,6004
1000,1474,6779
1000,1475,7222
1000,1476,9163
1000,1477,5727
1000,1478,6859
1000,1479,6228
1000,1480,7165
1000,1481,6998
1000,1482,6324
1000,1483,7158
1000,1484,12802
1000,1485,7824
1000,1486,7062
1000,1487,7454
1000,1488,11885
1000,1489,7461
1000,1490,6942
1000,1491,8587
1000,1492,7266
1000,1493,8081
1000,1494,7366
1000,1495,7671
1000,1496,9716
1000,1497,6942
1000,1498,7869
1000,1499,7467
1000,1500,7483
1000,1501,7965
1000,1502,7801
1000,1503,6606
1000,1504,7037
1000,1505,6384
1000,1506,8120
1000,1507,8596
1000,1508,9217
1000,1509,9343
1000,1510,7125
1000,1511,7528
1000,1512,9657
1000,1513,7832
1000,1514,8045
1000,1515,6365
1000,1516,7394
1000,1517,7673
1000,1518,6489
1000,1519,6603
1000,1520,6787
1000,1521,7292
1000,1522,7014
1000,1523,8511
1000,1524,6691
1000,1525,8293
1000,1526,7082
1000,1527,9041
1000,1528,7400
1000,1529,8550
1000,1530,8435
1000,1531,7549
1000,1532,8357
1000,1533,7863
1000,1534,7433
1000,1535,6636
1000,1536,8448
1000,1537,7675
1000,1538,8296
1000,1539,6427
1000,1540,8730
1000,1541,6910
1000,1542,7952
1000,1543,9685
1000,1544,9121
1000,1545,7763
1000,1546,8800
1000,1547,7630
1000,1548,8187
1000,1549,7488
1000,1550,7937
1000,1551,7996
1000,1552,6997
1000,1553,9196
1000,1554,6571
1000,1555,8569
1000,1556,7816
1000,1557,6477
1000,1558,7896
1000,1559,6258
1000,1560,8828
1000,1561,6547
1000,1562,7624
1000,1563,6708
1000,1564,7369
1000,1565,8006
1000,1566,6368
1000,1567,6135
1000,1568,6955
1000,1569,8552
1000,1570,7251
1000,1571,8203
1000,1572,6638
1000,1573,6866
1000,1574,7401
1000,1575,6799
1000,1576,6364
1000,1577,5764
1000,1578,8641
1000,1579,7260
1000,1580,7176
1000,1581,5762
1000,1582,6047
1000,1583,7887
1000,1584,8550
1000,1585,9633
1000,1586,7412
1000,1587,9284
1000,1588,6562
1000,1589,6670
1000,1590,6395
1000,1591,8440
1000,1592,8301
1000,1593,6632
1000,1594,6330
1000,1595,7991
1000,1596,8239
1000,1597,7224
1000,1598,7118
1000,1599,7174
1000,1600,6706
1000,1601,6470
1000,1602,8666
1000,1603,7980
1000,1604,7352
1000,1605,5569
1000,1606,8470
1000,1607,8589
1000,1608,7516
1000,1609,7278
1000,1610,9105
1000,1611,8010
1000,1612,6069
1000,1613,8025
1000,1614,8352
1000,1615,7160
1000,1616,6689
1000,1617,5999
